,Unnamed: 0,线路,子线,车牌,开始时间,开始日期,开始小时,结束时间,是否为充电记录,开始SOC,结束SOC,ChargedEnergy,电站名称,起点,终点,发车序号,停车时长,代号,用电量,时段,PeriodChargedEnergy
2839,2839,1108,1108h,川A00788D,2020-07-07 17:14:40,2020-07-07 00:00:00,17,2020-07-07 17:36:34,0,,,,,迎晖公交站,迎晖公交站,66 / 89,3.1,4.0,5.35,晚高峰,6.084632126089873
2840,2840,1108,1108h,川A00788D,2020-07-07 17:46:02,2020-07-07 00:00:00,17,2020-07-07 18:07:03,0,,,,,迎晖公交站,迎晖公交站,70 / 89,9.5,4.0,5.35,晚高峰,6.084632126089873
2841,2841,1108,1108h,川A00788D,2020-07-07 18:18:51,2020-07-07 00:00:00,18,2020-07-07 18:42:50,0,,,,,迎晖公交站,迎晖公交站,74 / 89,11.8,4.0,5.35,晚高峰,6.084632126089873
2842,2842,1108,1108h,川A00788D,2020-07-07 18:51:25,2020-07-07 00:00:00,18,2020-07-07 19:13:48,0,,,,,迎晖公交站,迎晖公交站,78 / 89,8.6,4.0,5.35,晚高峰,6.084632126089873
2843,2843,1108,1108h,川A00788D,2020-07-07 19:24:54,2020-07-07 00:00:00,19,2020-07-07 19:46:58,0,,,,,迎晖公交站,迎晖公交站,81 / 89,11.1,4.0,5.35,晚高峰,6.084632126089873
2845,2845,1108,1108h,川A00788D,2020-07-07 20:10:00,2020-07-07 00:00:00,20,2020-07-07 20:39:05,0,,,,,迎晖公交站,迎晖公交站,85 / 89,23.0,4.0,6.2,平时,6.128271916971918
2847,2847,1108,1108h,川A00788D,2020-07-07 20:45:00,2020-07-07 00:00:00,20,2020-07-07 21:10:23,0,,,,,迎晖公交站,迎晖公交站,88 / 89,5.9,4.0,5.64,平时,6.128271916971918
2849,2849,1108,1108h,川A00788D,2020-07-08 07:18:29,2020-07-08 00:00:00,7,2020-07-08 07:47:55,0,,,,,迎晖公交站,迎晖公交站,4 / 92,,4.0,6.475714285714285,早高峰,6.6408337334934
2850,2850,1108,1108h,川A00788D,2020-07-08 07:48:50,2020-07-08 00:00:00,7,2020-07-08 08:21:50,0,,,,,迎晖公交站,迎晖公交站,9 / 92,0.9,4.0,6.475714285714285,早高峰,6.6408337334934
2851,2851,1108,1108h,川A00788D,2020-07-08 08:22:00,2020-07-08 00:00:00,8,2020-07-08 08:47:00,0,,,,,迎晖公交站,迎晖公交站,13 / 92,0.2,4.0,6.475714285714285,早高峰,6.6408337334934
2852,2852,1108,1108h,川A00788D,2020-07-08 08:48:00,2020-07-08 00:00:00,8,2020-07-08 09:17:20,0,,,,,迎晖公交站,迎晖公交站,17 / 92,1.0,4.0,6.475714285714285,早高峰,6.6408337334934
2853,2853,1108,1108h,川A00788D,2020-07-08 09:20:00,2020-07-08 00:00:00,9,2020-07-08 09:47:44,0,,,,,迎晖公交站,迎晖公交站,21 / 92,2.7,4.0,6.475714285714285,早高峰,6.6408337334934
2854,2854,1108,1108h,川A00788D,2020-07-08 10:01:07,2020-07-08 00:00:00,10,2020-07-08 10:24:59,0,,,,,迎晖公交站,迎晖公交站,25 / 92,13.4,4.0,6.475714285714285,平时,6.128271916971918
2855,2855,1108,1108h,川A00788D,2020-07-08 10:31:09,2020-07-08 00:00:00,10,2020-07-08 10:53:26,0,,,,,迎晖公交站,迎晖公交站,28 / 92,6.2,4.0,6.475714285714285,平时,6.128271916971918
2857,2857,1108,1108h,川A00788D,2020-07-08 11:20:31,2020-07-08 00:00:00,11,2020-07-08 11:45:15,0,,,,,迎晖公交站,迎晖公交站,33 / 92,27.1,4.0,7.0075,平时,6.128271916971918
2858,2858,1108,1108h,川A00788D,2020-07-08 12:30:14,2020-07-08 00:00:00,12,2020-07-08 12:52:55,0,,,,,迎晖公交站,迎晖公交站,39 / 92,45.0,4.0,7.0075,平时,6.128271916971918
2859,2859,1108,1108h,川A00788D,2020-07-08 12:54:14,2020-07-08 00:00:00,12,2020-07-08 13:19:25,0,,,,,迎晖公交站,迎晖公交站,41 / 92,1.3,4.0,7.0075,平时,6.128271916971918
2860,2860,1108,1108h,川A00788D,2020-07-08 13:30:22,2020-07-08 00:00:00,13,2020-07-08 13:55:35,0,,,,,迎晖公交站,迎晖公交站,44 / 92,10.9,4.0,7.0075,平时,6.128271916971918
2862,2862,1108,1108h,川A00788D,2020-07-08 14:50:00,2020-07-08 00:00:00,14,2020-07-08 15:14:00,0,,,,,迎晖公交站,迎晖公交站,52 / 92,54.4,4.0,6.5,平时,6.128271916971918
2863,2863,1108,1108h,川A00788D,2020-07-08 15:20:21,2020-07-08 00:00:00,15,2020-07-08 15:40:56,0,,,,,迎晖公交站,迎晖公交站,55 / 92,6.3,4.0,6.5,平时,6.128271916971918
2864,2864,1108,1108h,川A00788D,2020-07-08 16:10:37,2020-07-08 00:00:00,16,2020-07-08 16:35:58,0,,,,,迎晖公交站,迎晖公交站,60 / 92,29.7,4.0,6.5,晚高峰,6.084632126089873
2866,2866,1108,1108h,川A00788D,2020-07-08 16:48:50,2020-07-08 00:00:00,16,2020-07-08 17:15:14,0,,,,,迎晖公交站,迎晖公交站,65 / 92,12.9,4.0,6.591666666666666,晚高峰,6.084632126089873
2867,2867,1108,1108h,川A00788D,2020-07-08 17:15:30,2020-07-08 00:00:00,17,2020-07-08 17:43:43,0,,,,,迎晖公交站,迎晖公交站,69 / 92,0.3,4.0,6.591666666666666,晚高峰,6.084632126089873
2868,2868,1108,1108h,川A00788D,2020-07-08 17:46:08,2020-07-08 00:00:00,17,2020-07-08 18:12:30,0,,,,,迎晖公交站,迎晖公交站,73 / 92,2.4,4.0,6.591666666666666,晚高峰,6.084632126089873
2869,2869,1108,1108h,川A00788D,2020-07-08 18:18:43,2020-07-08 00:00:00,18,2020-07-08 18:49:49,0,,,,,迎晖公交站,迎晖公交站,77 / 92,6.2,4.0,6.591666666666666,晚高峰,6.084632126089873
2870,2870,1108,1108h,川A00788D,2020-07-08 18:50:53,2020-07-08 00:00:00,18,2020-07-08 19:16:43,0,,,,,迎晖公交站,迎晖公交站,81 / 92,1.1,4.0,6.591666666666666,晚高峰,6.084632126089873
2871,2871,1108,1108h,川A00788D,2020-07-08 19:24:30,2020-07-08 00:00:00,19,2020-07-08 19:46:40,0,,,,,迎晖公交站,迎晖公交站,84 / 92,7.8,4.0,6.591666666666666,晚高峰,6.084632126089873
2873,2873,1108,1108h,川A00788D,2020-07-08 20:10:51,2020-07-08 00:00:00,20,2020-07-08 20:34:40,0,,,,,迎晖公交站,迎晖公交站,88 / 92,24.2,4.0,5.795,平时,6.128271916971918
2874,2874,1108,1108h,川A00788D,2020-07-08 20:45:26,2020-07-08 00:00:00,20,2020-07-08 21:19:53,0,,,,,迎晖公交站,迎晖公交站,91 / 92,10.8,4.0,5.795,平时,6.128271916971918
2876,2876,1108,1108h,川A00788D,2020-07-09 07:24:00,2020-07-09 00:00:00,7,2020-07-09 07:47:51,0,,,,,迎晖公交站,迎晖公交站,5 / 92,,5.0,8.83,早高峰,6.6408337334934
2877,2877,1108,1108h,川A00788D,2020-07-09 07:52:00,2020-07-09 00:00:00,7,2020-07-09 08:21:59,0,,,,,迎晖公交站,迎晖公交站,10 / 92,4.2,5.0,8.83,早高峰,6.6408337334934
2878,2878,1108,1108h,川A00788D,2020-07-09 08:22:00,2020-07-09 00:00:00,8,2020-07-09 08:50:27,0,,,,,迎晖公交站,迎晖公交站,14 / 92,0.0,5.0,8.83,早高峰,6.6408337334934
2879,2879,1108,1108h,川A00788D,2020-07-09 08:52:00,2020-07-09 00:00:00,8,2020-07-09 09:20:48,0,,,,,迎晖公交站,迎晖公交站,18 / 92,1.6,5.0,8.83,早高峰,6.6408337334934
2881,2881,1108,1108h,川A00788D,2020-07-09 12:18:00,2020-07-09 00:00:00,12,2020-07-09 12:45:26,0,,,,,迎晖公交站,迎晖公交站,38 / 92,177.2,5.0,7.0425,平时,6.128271916971918
2882,2882,1108,1108h,川A00788D,2020-07-09 13:18:29,2020-07-09 00:00:00,13,2020-07-09 13:42:56,0,,,,,迎晖公交站,迎晖公交站,43 / 92,33.0,5.0,7.0425,平时,6.128271916971918
2883,2883,1108,1108h,川A00788D,2020-07-09 13:50:00,2020-07-09 00:00:00,13,2020-07-09 14:15:04,0,,,,,迎晖公交站,迎晖公交站,46 / 92,7.1,5.0,7.0425,平时,6.128271916971918
2885,2885,1108,1108h,川A00788D,2020-07-09 14:21:35,2020-07-09 00:00:00,14,2020-07-09 14:45:34,0,,,,,迎晖公交站,迎晖公交站,49 / 92,6.5,5.0,7.0425,平时,6.128271916971918
2888,2888,1108,1108h,川A00788D,2020-07-09 15:51:01,2020-07-09 00:00:00,15,2020-07-09 16:14:45,0,,,,,迎晖公交站,迎晖公交站,58 / 92,65.5,5.0,6.897142857142858,平时,6.128271916971918
2889,2889,1108,1108h,川A00788D,2020-07-09 16:36:00,2020-07-09 00:00:00,16,2020-07-09 17:01:26,0,,,,,迎晖公交站,迎晖公交站,63 / 92,21.2,5.0,6.897142857142858,晚高峰,6.084632126089873
2890,2890,1108,1108h,川A00788D,2020-07-09 17:02:00,2020-07-09 00:00:00,17,2020-07-09 17:29:59,0,,,,,迎晖公交站,迎晖公交站,67 / 92,0.6,5.0,6.897142857142858,晚高峰,6.084632126089873
2891,2891,1108,1108h,川A00788D,2020-07-09 17:30:00,2020-07-09 00:00:00,17,2020-07-09 17:56:59,0,,,,,迎晖公交站,迎晖公交站,71 / 92,0.0,5.0,6.897142857142858,晚高峰,6.084632126089873
2892,2892,1108,1108h,川A00788D,2020-07-09 17:57:00,2020-07-09 00:00:00,17,2020-07-09 18:25:43,0,,,,,迎晖公交站,迎晖公交站,74 / 92,0.0,5.0,6.897142857142858,晚高峰,6.084632126089873
2893,2893,1108,1108h,川A00788D,2020-07-09 18:26:45,2020-07-09 00:00:00,18,2020-07-09 18:51:40,0,,,,,迎晖公交站,迎晖公交站,78 / 92,1.0,5.0,6.897142857142858,晚高峰,6.084632126089873
2895,2895,1108,1108h,川A00788D,2020-07-09 19:01:11,2020-07-09 00:00:00,19,2020-07-09 19:23:48,0,,,,,迎晖公交站,迎晖公交站,82 / 92,9.5,5.0,6.897142857142858,晚高峰,6.084632126089873
2897,2897,1108,1108h,川A00788D,2020-07-09 20:00:00,2020-07-09 00:00:00,20,2020-07-09 20:26:14,0,,,,,迎晖公交站,迎晖公交站,87 / 92,36.2,5.0,7.039999999999999,平时,6.128271916971918
2898,2898,1108,1108h,川A00788D,2020-07-09 20:30:00,2020-07-09 00:00:00,20,2020-07-09 20:58:43,0,,,,,迎晖公交站,迎晖公交站,90 / 92,3.8,5.0,7.039999999999999,平时,6.128271916971918
2900,2900,1108,1108h,川A00788D,2020-07-09 21:00:00,2020-07-09 00:00:00,21,2020-07-09 21:26:22,0,,,,,迎晖公交站,迎晖公交站,92 / 92,1.3,5.0,7.039999999999999,平时,6.128271916971918
2902,2902,1108,1108h,川A00788D,2020-07-10 07:18:00,2020-07-10 00:00:00,7,2020-07-10 07:46:00,0,,,,,迎晖公交站,迎晖公交站,4 / 92,,4.0,6.281428571428571,早高峰,6.6408337334934
2903,2903,1108,1108h,川A00788D,2020-07-10 07:46:36,2020-07-10 00:00:00,7,2020-07-10 08:14:00,0,,,,,迎晖公交站,迎晖公交站,9 / 92,0.6,4.0,6.281428571428571,早高峰,6.6408337334934
2904,2904,1108,1108h,川A00788D,2020-07-10 08:14:48,2020-07-10 00:00:00,8,2020-07-10 08:45:00,0,,,,,迎晖公交站,迎晖公交站,13 / 92,0.8,4.0,6.281428571428571,早高峰,6.6408337334934
2905,2905,1108,1108h,川A00788D,2020-07-10 08:48:35,2020-07-10 00:00:00,8,2020-07-10 09:19:44,0,,,,,迎晖公交站,迎晖公交站,17 / 92,3.6,4.0,6.281428571428571,早高峰,6.6408337334934
2906,2906,1108,1108h,川A00788D,2020-07-10 09:30:00,2020-07-10 00:00:00,9,2020-07-10 09:54:34,0,,,,,迎晖公交站,迎晖公交站,22 / 92,10.3,4.0,6.281428571428571,早高峰,6.6408337334934
2907,2907,1108,1108h,川A00788D,2020-07-10 10:01:16,2020-07-10 00:00:00,10,2020-07-10 10:23:02,0,,,,,迎晖公交站,迎晖公交站,25 / 92,6.7,4.0,6.281428571428571,平时,6.128271916971918
2908,2908,1108,1108h,川A00788D,2020-07-10 10:31:14,2020-07-10 00:00:00,10,2020-07-10 10:53:24,0,,,,,迎晖公交站,迎晖公交站,28 / 92,8.2,4.0,6.281428571428571,平时,6.128271916971918
2910,2910,1108,1108h,川A00788D,2020-07-10 11:20:00,2020-07-10 00:00:00,11,2020-07-10 11:41:25,0,,,,,迎晖公交站,迎晖公交站,33 / 92,26.6,4.0,6.505,平时,6.128271916971918
2911,2911,1108,1108h,川A00788D,2020-07-10 12:30:00,2020-07-10 00:00:00,12,2020-07-10 12:51:06,0,,,,,迎晖公交站,迎晖公交站,39 / 92,48.6,4.0,6.505,平时,6.128271916971918
2912,2912,1108,1108h,川A00788D,2020-07-10 12:54:00,2020-07-10 00:00:00,12,2020-07-10 13:14:11,0,,,,,迎晖公交站,迎晖公交站,41 / 92,2.9,4.0,6.505,平时,6.128271916971918
2913,2913,1108,1108h,川A00788D,2020-07-10 13:30:48,2020-07-10 00:00:00,13,2020-07-10 13:53:23,0,,,,,迎晖公交站,迎晖公交站,44 / 92,16.6,4.0,6.505,平时,6.128271916971918
2914,2914,1108,1108h,川A00788D,2020-07-10 14:50:00,2020-07-10 00:00:00,14,2020-07-10 15:12:07,0,,,,,迎晖公交站,迎晖公交站,52 / 92,56.6,4.0,6.505,平时,6.128271916971918
2915,2915,1108,1108h,川A00788D,2020-07-10 15:21:05,2020-07-10 00:00:00,15,2020-07-10 15:44:31,0,,,,,迎晖公交站,迎晖公交站,55 / 92,9.0,4.0,6.505,平时,6.128271916971918
2917,2917,1108,1108h,川A00788D,2020-07-10 16:10:53,2020-07-10 00:00:00,16,2020-07-10 16:35:58,0,,,,,迎晖公交站,迎晖公交站,60 / 92,26.4,4.0,6.217142857142858,晚高峰,6.084632126089873
2918,2918,1108,1108h,川A00788D,2020-07-10 16:48:00,2020-07-10 00:00:00,16,2020-07-10 17:13:17,0,,,,,迎晖公交站,迎晖公交站,65 / 92,12.0,4.0,6.217142857142858,晚高峰,6.084632126089873
2919,2919,1108,1108h,川A00788D,2020-07-10 17:14:42,2020-07-10 00:00:00,17,2020-07-10 17:38:27,0,,,,,迎晖公交站,迎晖公交站,69 / 92,1.4,4.0,6.217142857142858,晚高峰,6.084632126089873
2920,2920,1108,1108h,川A00788D,2020-07-10 17:46:00,2020-07-10 00:00:00,17,2020-07-10 18:14:03,0,,,,,迎晖公交站,迎晖公交站,73 / 92,7.5,4.0,6.217142857142858,晚高峰,6.084632126089873
2921,2921,1108,1108h,川A00788D,2020-07-10 18:19:53,2020-07-10 00:00:00,18,2020-07-10 18:46:33,0,,,,,迎晖公交站,迎晖公交站,77 / 92,5.8,4.0,6.217142857142858,晚高峰,6.084632126089873
2922,2922,1108,1108h,川A00788D,2020-07-10 18:52:47,2020-07-10 00:00:00,18,2020-07-10 19:21:15,0,,,,,迎晖公交站,迎晖公交站,81 / 92,6.2,4.0,6.217142857142858,晚高峰,6.084632126089873
2923,2923,1108,1108h,川A00788D,2020-07-10 19:24:00,2020-07-10 00:00:00,19,2020-07-10 19:50:32,0,,,,,迎晖公交站,迎晖公交站,84 / 92,2.8,4.0,6.217142857142858,晚高峰,6.084632126089873
2925,2925,1108,1108h,川A07085D,2020-07-09 09:41:18,2020-07-09 00:00:00,9,2020-07-09 10:08:58,0,,,,,迎晖公交站,迎晖公交站,23 / 92,,5.0,0.0,早高峰,6.6408337334934
2926,2926,1108,1108h,川A07085D,2020-07-09 10:40:00,2020-07-09 00:00:00,10,2020-07-09 11:02:42,0,,,,,迎晖公交站,迎晖公交站,29 / 92,31.0,5.0,0.0,平时,6.128271916971918
2927,2927,1108,1108h,川A07085D,2020-07-09 11:11:58,2020-07-09 00:00:00,11,2020-07-09 11:34:31,0,,,,,迎晖公交站,迎晖公交站,32 / 92,9.3,5.0,0.0,平时,6.128271916971918
2928,2928,1108,1108h,川A07085D,2020-07-09 11:42:48,2020-07-09 00:00:00,11,2020-07-09 12:08:19,0,,,,,迎晖公交站,迎晖公交站,35 / 92,8.3,5.0,0.0,平时,6.128271916971918
2929,2929,1108,1108h,川A07085D,2020-07-10 20:10:00,2020-07-10 00:00:00,20,2020-07-10 20:40:25,0,,,,,迎晖公交站,迎晖公交站,88 / 92,,4.0,0.0,平时,6.128271916971918
2930,2930,1108,1108h,川A07085D,2020-07-10 20:45:00,2020-07-10 00:00:00,20,2020-07-10 21:14:06,0,,,,,迎晖公交站,迎晖公交站,91 / 92,4.6,4.0,0.0,平时,6.128271916971918
2932,2932,1108,1108h,川A08450D,2020-07-06 07:06:04,2020-07-06 00:00:00,7,2020-07-06 07:31:50,0,,,,,迎晖公交站,迎晖公交站,2 / 91,,2.0,7.4525,早高峰,6.6408337334934
2933,2933,1108,1108h,川A08450D,2020-07-06 07:34:00,2020-07-06 00:00:00,7,2020-07-06 08:02:21,0,,,,,迎晖公交站,迎晖公交站,7 / 91,2.2,2.0,7.4525,早高峰,6.6408337334934
2934,2934,1108,1108h,川A08450D,2020-07-06 08:02:55,2020-07-06 00:00:00,8,2020-07-06 08:34:00,0,,,,,迎晖公交站,迎晖公交站,11 / 91,0.6,2.0,7.4525,早高峰,6.6408337334934
2935,2935,1108,1108h,川A08450D,2020-07-06 08:34:45,2020-07-06 00:00:00,8,2020-07-06 09:10:39,0,,,,,迎晖公交站,迎晖公交站,15 / 91,0.8,2.0,7.4525,早高峰,6.6408337334934
2937,2937,1108,1108h,川A08450D,2020-07-06 10:21:24,2020-07-06 00:00:00,10,2020-07-06 10:46:17,0,,,,,迎晖公交站,迎晖公交站,26 / 91,70.8,2.0,7.63,平时,6.128271916971918
2938,2938,1108,1108h,川A08450D,2020-07-06 10:50:50,2020-07-06 00:00:00,10,2020-07-06 11:16:34,0,,,,,迎晖公交站,迎晖公交站,29 / 91,4.5,2.0,7.63,平时,6.128271916971918
2939,2939,1108,1108h,川A08450D,2020-07-06 11:54:00,2020-07-06 00:00:00,11,2020-07-06 12:19:04,0,,,,,迎晖公交站,迎晖公交站,35 / 91,37.4,2.0,7.63,平时,6.128271916971918
2941,2941,1108,1108h,川A08450D,2020-07-06 13:06:05,2020-07-06 00:00:00,13,2020-07-06 13:28:35,0,,,,,迎晖公交站,迎晖公交站,41 / 91,47.0,2.0,8.0,平时,6.128271916971918
2943,2943,1108,1108h,川A08450D,2020-07-06 13:40:46,2020-07-06 00:00:00,13,2020-07-06 14:07:54,0,,,,,迎晖公交站,迎晖公交站,44 / 91,12.2,2.0,7.78,平时,6.128271916971918
2944,2944,1108,1108h,川A08450D,2020-07-06 14:10:00,2020-07-06 00:00:00,14,2020-07-06 14:37:01,0,,,,,迎晖公交站,迎晖公交站,47 / 91,2.1,2.0,7.78,平时,6.128271916971918
2945,2945,1108,1108h,川A08450D,2020-07-06 14:40:38,2020-07-06 00:00:00,14,2020-07-06 15:03:21,0,,,,,迎晖公交站,迎晖公交站,50 / 91,3.6,2.0,7.78,平时,6.128271916971918
2947,2947,1108,1108h,川A08450D,2020-07-06 16:00:08,2020-07-06 00:00:00,16,2020-07-06 16:23:27,0,,,,,迎晖公交站,迎晖公交站,58 / 91,56.8,2.0,8.314,晚高峰,6.084632126089873
2948,2948,1108,1108h,川A08450D,2020-07-06 16:42:00,2020-07-06 00:00:00,16,2020-07-06 17:08:36,0,,,,,迎晖公交站,迎晖公交站,63 / 91,18.6,2.0,8.314,晚高峰,6.084632126089873
2949,2949,1108,1108h,川A08450D,2020-07-06 17:09:06,2020-07-06 00:00:00,17,2020-07-06 17:37:52,0,,,,,迎晖公交站,迎晖公交站,67 / 91,0.5,2.0,8.314,晚高峰,6.084632126089873
2950,2950,1108,1108h,川A08450D,2020-07-06 17:38:02,2020-07-06 00:00:00,17,2020-07-06 18:06:54,0,,,,,迎晖公交站,迎晖公交站,71 / 91,0.2,2.0,8.314,晚高峰,6.084632126089873
2951,2951,1108,1108h,川A08450D,2020-07-06 18:10:32,2020-07-06 00:00:00,18,2020-07-06 18:38:56,0,,,,,迎晖公交站,迎晖公交站,75 / 91,3.6,2.0,8.314,晚高峰,6.084632126089873
2953,2953,1108,1108h,川A08450D,2020-07-07 07:12:26,2020-07-07 00:00:00,7,2020-07-07 07:35:14,0,,,,,迎晖公交站,迎晖公交站,3 / 89,,3.0,6.34,早高峰,6.6408337334934
2954,2954,1108,1108h,川A08450D,2020-07-07 07:38:00,2020-07-07 00:00:00,7,2020-07-07 08:06:59,0,,,,,迎晖公交站,迎晖公交站,8 / 89,2.8,3.0,6.34,早高峰,6.6408337334934
2955,2955,1108,1108h,川A08450D,2020-07-07 08:08:13,2020-07-07 00:00:00,8,2020-07-07 08:34:13,0,,,,,迎晖公交站,迎晖公交站,12 / 89,1.2,3.0,6.34,早高峰,6.6408337334934
2956,2956,1108,1108h,川A08450D,2020-07-07 08:37:12,2020-07-07 00:00:00,8,2020-07-07 09:04:21,0,,,,,迎晖公交站,迎晖公交站,16 / 89,3.0,3.0,6.34,早高峰,6.6408337334934
2957,2957,1108,1108h,川A08450D,2020-07-07 09:11:54,2020-07-07 00:00:00,9,2020-07-07 09:38:46,0,,,,,迎晖公交站,迎晖公交站,20 / 89,7.5,3.0,6.34,早高峰,6.6408337334934
2959,2959,1108,1108h,川A08450D,2020-07-07 09:52:31,2020-07-07 00:00:00,9,2020-07-07 10:19:40,0,,,,,迎晖公交站,迎晖公交站,24 / 89,13.8,3.0,7.944,早高峰,6.6408337334934
2960,2960,1108,1108h,川A08450D,2020-07-07 14:00:00,2020-07-07 00:00:00,14,2020-07-07 14:25:30,0,,,,,迎晖公交站,迎晖公交站,44 / 89,220.3,3.0,7.944,平时,6.128271916971918
2961,2961,1108,1108h,川A08450D,2020-07-07 14:30:57,2020-07-07 00:00:00,14,2020-07-07 14:52:31,0,,,,,迎晖公交站,迎晖公交站,47 / 89,5.5,3.0,7.944,平时,6.128271916971918
2962,2962,1108,1108h,川A08450D,2020-07-07 15:01:03,2020-07-07 00:00:00,15,2020-07-07 15:28:21,0,,,,,迎晖公交站,迎晖公交站,50 / 89,8.5,3.0,7.944,平时,6.128271916971918
2963,2963,1108,1108h,川A08450D,2020-07-07 15:30:52,2020-07-07 00:00:00,15,2020-07-07 15:55:02,0,,,,,迎晖公交站,迎晖公交站,53 / 89,2.5,3.0,7.944,平时,6.128271916971918
2965,2965,1108,1108h,川A08450D,2020-07-07 16:21:09,2020-07-07 00:00:00,16,2020-07-07 16:44:47,0,,,,,迎晖公交站,迎晖公交站,58 / 89,26.1,3.0,6.7540000000000004,晚高峰,6.084632126089873
2966,2966,1108,1108h,川A08450D,2020-07-07 16:54:22,2020-07-07 00:00:00,16,2020-07-07 17:18:49,0,,,,,迎晖公交站,迎晖公交站,63 / 89,9.6,3.0,6.7540000000000004,晚高峰,6.084632126089873
2967,2967,1108,1108h,川A08450D,2020-07-07 17:22:38,2020-07-07 00:00:00,17,2020-07-07 17:49:14,0,,,,,迎晖公交站,迎晖公交站,67 / 89,3.8,3.0,6.7540000000000004,晚高峰,6.084632126089873
2968,2968,1108,1108h,川A08450D,2020-07-07 18:02:23,2020-07-07 00:00:00,18,2020-07-07 18:30:20,0,,,,,迎晖公交站,迎晖公交站,72 / 89,13.2,3.0,6.7540000000000004,晚高峰,6.084632126089873
2969,2969,1108,1108h,川A08450D,2020-07-07 18:43:53,2020-07-07 00:00:00,18,2020-07-07 19:13:42,0,,,,,迎晖公交站,迎晖公交站,77 / 89,13.6,3.0,6.7540000000000004,晚高峰,6.084632126089873
2971,2971,1108,1108h,川A08450D,2020-07-07 19:36:59,2020-07-07 00:00:00,19,2020-07-07 20:00:59,0,,,,,迎晖公交站,迎晖公交站,82 / 89,23.3,3.0,6.165,晚高峰,6.084632126089873
2972,2972,1108,1108h,川A08450D,2020-07-07 20:20:00,2020-07-07 00:00:00,20,2020-07-07 20:45:57,0,,,,,迎晖公交站,迎晖公交站,86 / 89,19.0,3.0,6.165,平时,6.128271916971918
2974,2974,1108,1108h,川A08450D,2020-07-08 07:06:49,2020-07-08 00:00:00,7,2020-07-08 07:31:50,0,,,,,迎晖公交站,迎晖公交站,2 / 92,,2.0,7.518000000000001,早高峰,6.6408337334934
2975,2975,1108,1108h,川A08450D,2020-07-08 07:36:28,2020-07-08 00:00:00,7,2020-07-08 08:00:35,0,,,,,迎晖公交站,迎晖公交站,7 / 92,4.6,2.0,7.518000000000001,早高峰,6.6408337334934
2976,2976,1108,1108h,川A08450D,2020-07-08 08:03:30,2020-07-08 00:00:00,8,2020-07-08 08:29:08,0,,,,,迎晖公交站,迎晖公交站,11 / 92,2.9,2.0,7.518000000000001,早高峰,6.6408337334934
2977,2977,1108,1108h,川A08450D,2020-07-08 08:30:00,2020-07-08 00:00:00,8,2020-07-08 08:59:37,0,,,,,迎晖公交站,迎晖公交站,15 / 92,0.9,2.0,7.518000000000001,早高峰,6.6408337334934
2978,2978,1108,1108h,川A08450D,2020-07-08 09:00:00,2020-07-08 00:00:00,9,2020-07-08 09:27:16,0,,,,,迎晖公交站,迎晖公交站,19 / 92,0.4,2.0,7.518000000000001,早高峰,6.6408337334934
2980,2980,1108,1108h,川A08450D,2020-07-08 10:20:31,2020-07-08 00:00:00,10,2020-07-08 10:46:14,0,,,,,迎晖公交站,迎晖公交站,27 / 92,53.2,2.0,7.772857142857142,平时,6.128271916971918
2981,2981,1108,1108h,川A08450D,2020-07-08 10:50:38,2020-07-08 00:00:00,10,2020-07-08 11:14:46,0,,,,,迎晖公交站,迎晖公交站,30 / 92,4.4,2.0,7.772857142857142,平时,6.128271916971918
2982,2982,1108,1108h,川A08450D,2020-07-08 11:56:03,2020-07-08 00:00:00,11,2020-07-08 12:19:13,0,,,,,迎晖公交站,迎晖公交站,36 / 92,41.3,2.0,7.772857142857142,平时,6.128271916971918
2983,2983,1108,1108h,川A08450D,2020-07-08 13:07:04,2020-07-08 00:00:00,13,2020-07-08 13:33:52,0,,,,,迎晖公交站,迎晖公交站,42 / 92,47.9,2.0,7.772857142857142,平时,6.128271916971918
2984,2984,1108,1108h,川A08450D,2020-07-08 13:40:55,2020-07-08 00:00:00,13,2020-07-08 14:04:43,0,,,,,迎晖公交站,迎晖公交站,45 / 92,7.0,2.0,7.772857142857142,平时,6.128271916971918
2985,2985,1108,1108h,川A08450D,2020-07-08 14:11:00,2020-07-08 00:00:00,14,2020-07-08 14:32:32,0,,,,,迎晖公交站,迎晖公交站,48 / 92,6.3,2.0,7.772857142857142,平时,6.128271916971918
2986,2986,1108,1108h,川A08450D,2020-07-08 14:40:50,2020-07-08 00:00:00,14,2020-07-08 15:04:40,0,,,,,迎晖公交站,迎晖公交站,51 / 92,8.3,2.0,7.772857142857142,平时,6.128271916971918
2988,2988,1108,1108h,川A08450D,2020-07-08 16:00:34,2020-07-08 00:00:00,16,2020-07-08 16:23:30,0,,,,,迎晖公交站,迎晖公交站,59 / 92,55.9,2.0,7.890000000000001,晚高峰,6.084632126089873
2989,2989,1108,1108h,川A08450D,2020-07-08 16:42:23,2020-07-08 00:00:00,16,2020-07-08 17:06:03,0,,,,,迎晖公交站,迎晖公交站,64 / 92,18.9,2.0,7.890000000000001,晚高峰,6.084632126089873
2990,2990,1108,1108h,川A08450D,2020-07-08 17:07:08,2020-07-08 00:00:00,17,2020-07-08 17:32:48,0,,,,,迎晖公交站,迎晖公交站,68 / 92,1.1,2.0,7.890000000000001,晚高峰,6.084632126089873
